publishedAt,channelId,title,description,thumbnails,channelTitle,playlistId,position,resourceId,videoOwnerChannelTitle,videoOwnerChannelId,videoId,videoPublishedAt
2018-08-30T20:00:01Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Why Is Kidney Disease on the Rise in Peru? | Short Film Showcase,"Mary Pacherres has been on dialysis for eight years to treat her chronic kidney disease, which is impacting rural communities throughout Peru. Both of her brothers died from the same disease. While the exact causes are still unknown, researchers speculate that heat stress and dehydration are the main culprits along with exposure to agricultural chemicals, unsafe working conditions, and the effects of climate change. 
➡ Subscribe: http://bit.ly/NatGeoSubscribe
➡ Get More Short Film Showcase: http://bit.ly/ShortFilmShowcase

About Short Film Showcase:
The Short Film Showcase spotlights exceptional short videos created by filmmakers from around the web and selected by National Geographic editors. We look for work that affirms National Geographic's belief in the power of science, exploration, and storytelling to change the world. The filmmakers created the content presented, and the opinions expressed are their own, not those of National Geographic Partners. 

See more from National Geographic's Short Film Showcase at http://documentary.com

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Health workers are in the process of conducting voluntary screenings throughout the country in an effort to treat patients before the illness becomes terminal. 

This short film by Ed Kashi and Tom Laffay tells Mary's story.
http://www.edkashi.com/
http://www.tomlaffay.com/

Read more in ""In Peru, Kidney Failure Is On The Rise. No One Knows Why.""
https://www.nationalgeographic.com/science/2018/08/kidney-disease-peru-dying-unknown-causes/

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Why Is Kidney Disease on the Rise in Peru? | Short Film Showcase
https://youtu.be/I1WvcMUgP70

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/I1WvcMUgP70/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/I1WvcMUgP70/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/I1WvcMUgP70/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/I1WvcMUgP70/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/I1WvcMUgP70/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,968,"{'kind': 'youtube#video', 'videoId': 'I1WvcMUgP70'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,I1WvcMUgP70,2018-08-30T20:00:01Z
2018-08-18T17:00:04Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Iceland's Volcanic World | National Geographic,"Discover Iceland’s boiling rivers, geysers, and volcanoes with explorer Andres Ruzo. Sponsored by Coors Light.

https://www.nationalgeographic.com/mynext/

➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Iceland's Volcanic World | National Geographic
https://youtu.be/tUaN_tki82o

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/tUaN_tki82o/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/tUaN_tki82o/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/tUaN_tki82o/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/tUaN_tki82o/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/tUaN_tki82o/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,986,"{'kind': 'youtube#video', 'videoId': 'tUaN_tki82o'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,tUaN_tki82o,2018-08-18T17:00:04Z
2018-02-27T13:00:00Z,UCpVm7bg6pXKo1Pr6k5kxG9A,What is Acid Rain? | National Geographic,"What is acid rain? What are its causes and effects? Learn about the role of fossil fuels and pollution, where acid rain occurs, and solutions to reducing the amount of sulfuric and nitric acids in the atmosphere. 
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Read more in ""Acid rain, explained""
https://on.natgeo.com/2HOBgJx

What is Acid Rain? | National Geographic
https://youtu.be/1PDjVDIrFec

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/1PDjVDIrFec/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/1PDjVDIrFec/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/1PDjVDIrFec/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/1PDjVDIrFec/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/1PDjVDIrFec/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1301,"{'kind': 'youtube#video', 'videoId': '1PDjVDIrFec'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,1PDjVDIrFec,2018-02-27T13:00:00Z
2018-02-26T18:00:03Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Will Snowshoe Hares Win a Race Between Evolution and Climate Change? | National Geographic,"Snowshoe hares face shrinking snowy habitat, but because some populations have a mix of genes for coloration, they may adapt to the changes in their environment.
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

When winter nears, a subdued brown coat turns dazzling white in many—although not all—snowshoe hares. But the camouflage can’t work without snow. And length of daylight, not snowfall, triggers molting. Scott Mills and colleagues at the University of Montana study snowshoe hares from a population in Washington state, where some change color seasonally, and others stay brown all year—better if there’s less snow. The research shows that regions where genes for winter-white and winter-brown coats coexist allow natural selection for new, less snowy conditions. The scientists recommend protecting habitat in these evolutionary hotspots. 

READ: How Color-Changing Animals Are Rebelling Against Climate Change
https://news.nationalgeographic.com/2018/02/animals-climate-change-winter-evolution

Will Snowshoe Hares Win a Race Between Evolution and Climate Change? | National Geographic
https://youtu.be/NwZzmTuhs3M

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/NwZzmTuhs3M/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/NwZzmTuhs3M/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/NwZzmTuhs3M/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/NwZzmTuhs3M/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/NwZzmTuhs3M/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1303,"{'kind': 'youtube#video', 'videoId': 'NwZzmTuhs3M'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,NwZzmTuhs3M,2018-02-26T18:00:03Z
2018-02-22T13:00:03Z,UCpVm7bg6pXKo1Pr6k5kxG9A,How Do Bathrooms Work in Space? | StarTalk,"Neil deGrasse Tyson and astronaut Scott Kelly discuss garbage removal, zero-g toilets, and how astronauts get their drinking water up on the International Space Station.  
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About StarTalk:
Host Neil deGrasse Tyson brings together celebrities, scientists and comedians to explore a variety of cosmic topics and collide pop culture with science in a way that late-night television has never seen before. Weekly topics range from popular science fiction, space travel, extraterrestrial life, the Big Bang, to the future of Earth and the environment. Tyson is an astrophysicist with a gifted ability to connect with everyone, inspiring us all to ""keep looking up."" The studio audience portion of the series is filmed in the Cullman Hall of the Universe at the American Museum of Natural History’s Rose Center for Earth and Space in New York City — where Tyson serves as the Frederick P. Rose Director of the Hayden Planetarium.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

How Do Bathrooms Work in Space? | StarTalk
https://youtu.be/KCTZONkzg6E

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/KCTZONkzg6E/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/KCTZONkzg6E/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/KCTZONkzg6E/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/KCTZONkzg6E/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/KCTZONkzg6E/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1313,"{'kind': 'youtube#video', 'videoId': 'KCTZONkzg6E'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,KCTZONkzg6E,2018-02-22T13:00:03Z
2018-02-20T00:00:05Z,UCpVm7bg6pXKo1Pr6k5kxG9A,"Nearly 150,000 Orangutans Lost to Logging, Palm Oil, and Human Conflict | National Geographic","Nearly 150,000 orangutans vanished from Borneo over a 16-year period, a new study found. 
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Between 1999 and 2015 more than half of the entire island's population disappeared due in part to habitat loss driven by palm oil harvesting and logging. Poaching and human interaction also contributed to the dramatic loss. Over the next 35 years, researchers predict an additional 45,000 orangutans will be lost.

Read more in ""Nearly 150,000 Bornean Orangutans Lost Since 1999, Cutting Population By Half.""
https://news.nationalgeographic.com/2018/02/orangutan-habitat-loss-hunting-killing-borneo-spd

Nearly 150,000 Orangutans Lost to Logging, Palm Oil, and Human Conflict | National Geographic 
https://youtu.be/yQeNHT0jgvY

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/yQeNHT0jgvY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/yQeNHT0jgvY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/yQeNHT0jgvY/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/yQeNHT0jgvY/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/yQeNHT0jgvY/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1319,"{'kind': 'youtube#video', 'videoId': 'yQeNHT0jgvY'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,yQeNHT0jgvY,2018-02-20T00:00:05Z
2018-02-15T18:00:01Z,UCpVm7bg6pXKo1Pr6k5kxG9A,See the Artificial Nests Helping the Shy Albatross Battle Climate Change | National Geographic,"Dozens of Tasmanian shy albatrosses received artificial nests to help them cope with climate change. 
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Albatross breeding success has fallen due to warming air temperatures. Nests built of aerated concrete and mudbrick were placed on Bass Strait’s Albatross Island. On some parts of the island, birds struggle to find enough nesting material for quality natural nests, so scientists created the artificial nests to provide a stable and safe environment for the chicks. Birds with artificial nests have a 20% greater breeding success rate than those with natural nests.

Read more in ""Shy Albatross Make Artificial Nests Their Own—Giving Scientists Hope for Their Species.""
https://news.nationalgeographic.com/2018/02/shy-albatross-island-tasmania-nests-climate-change-spd

See the Artificial Nests Helping the Shy Albatross Battle Climate Change | National Geographic 
https://youtu.be/HQCeNnPHy3w

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/HQCeNnPHy3w/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/HQCeNnPHy3w/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/HQCeNnPHy3w/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/HQCeNnPHy3w/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/HQCeNnPHy3w/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1327,"{'kind': 'youtube#video', 'videoId': 'HQCeNnPHy3w'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,HQCeNnPHy3w,2018-02-15T18:00:01Z
2018-02-13T18:00:03Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Bombardier Beetles Squirt Boiling Anal Chemicals to Make Frogs Vomit | National Geographic,"Bombardier beetles are often unlucky snacks for frogs, but they have a tricky defense mechanism even after being eaten—make the frogs throw them back up. 
➡ Subscribe: http://bit.ly/NatGeoSubscribe

#NationalGeographic #Beetles #Frogs

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

When threatened, the beetles shoot out a boiling mix of chemicals with incredible force. In one study, 43% of beetles survived being eaten and regurgitated by the frogs.

Read more in ""See the Amazing Way a Beetle Survives Being Eaten""
https://news.nationalgeographic.com/2018/01/beetle-survives-toad-vomit-animals

Bombardier Beetles Squirt Boiling Anal Chemicals to Make Frogs Vomit | National Geographic
https://youtu.be/WKEu90Zsh4A

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/WKEu90Zsh4A/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/WKEu90Zsh4A/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/WKEu90Zsh4A/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/WKEu90Zsh4A/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/WKEu90Zsh4A/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1333,"{'kind': 'youtube#video', 'videoId': 'WKEu90Zsh4A'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,WKEu90Zsh4A,2018-02-13T18:00:03Z
2016-08-28T12:00:05Z,UCpVm7bg6pXKo1Pr6k5kxG9A,First Ever Footage: Watch Coral Bleaching Happen Before Your Eyes | National Geographic,"Images of devastated coral reefs, a common reminder of climate change, can give the impression of a static landscape. But time-lapse footage of coral bleaching as it happens shows a surprisingly active process. This video, taken by scientists in a laboratory at Queensland University of Technology in Brisbane, Australia, captures a coral ejecting its resident population of algae. The behavior helps corals survive warmer water in the short term, but extended periods of bleaching can be lethal to corals and the ecosystems they support.
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

READ: Coral Convulsing as Seas Heat Up
http://news.nationalgeographic.com/2016/08/coral-bleaching-video-algae-warming-oceans-environment-science

WATCH: Super Coral That Can Survive Global Warming 
https://www.youtube.com/watch?v=6QqZ7b7ILjM

First Ever Footage: Watch Coral Bleaching Happen Before Your Eyes | National Geographic 
https://youtu.be/bFdPmiwZzVE

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/bFdPmiwZzVE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/bFdPmiwZzVE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/bFdPmiwZzVE/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/bFdPmiwZzVE/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/bFdPmiwZzVE/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2709,"{'kind': 'youtube#video', 'videoId': 'bFdPmiwZzVE'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,bFdPmiwZzVE,2016-08-28T12:00:05Z
2016-08-25T12:00:01Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Diving Deep Below Arctic Ice to Bring Back Our Ocean’s Skeletons | Best Job Ever,"Polar expeditions to explore the ocean are not for the faint of heart. Above the water's surface, you better be on alert for polar bears. Below, you better be game for diving 60 feet under sea ice into freezing temperatures. Watch National Geographic grantee Branwen Williams lead a team to the Canadian Arctic to do both in an effort to better understand how our oceans and the climate are changing over time.
#BestJobEver
➡ Subscribe: http://bit.ly/NatGeoSubscribe
➡ Get More Best Job Ever on Youtube: http://bit.ly/NGBestJobEver

About Best Job Ever:
Are you ready for some serious job envy? National Geographic explorers give you the first hand scoop on the best—and sometimes worst—parts of some seriously surprising professions.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Branwen Williams is a grantee of the National Geographic Society's Committee for Research and Exploration. 
http://www.nationalgeographic.com/explorers/grants-programs/cre/

Learn more about the science and exploration supported by the nonprofit National Geographic Society at http://natgeo.org/grants

PRODUCERS/EDITORS: Sharon Pieczenik and Nora Rappaport
SERIES PRODUCER/GRAPHICS: Chris Mattle

Diving Deep Below Arctic Ice to Bring Back Our Ocean’s Skeletons | Best Job Ever
https://youtu.be/6OBrgrT81OA

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/6OBrgrT81OA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/6OBrgrT81OA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/6OBrgrT81OA/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/6OBrgrT81OA/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/6OBrgrT81OA/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2717,"{'kind': 'youtube#video', 'videoId': '6OBrgrT81OA'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,6OBrgrT81OA,2016-08-25T12:00:01Z
2016-08-18T12:00:03Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Transforming Human Poop Into Eco-Friendly Fertilizer | Best Job Ever,"Everyone poops. But who wants to actually deal with it? Ecologist Sasha Kramer literally works with poop and thinks about it every day. She is helping to transform human waste into fertile organic compost for agricultural use in Haiti. #BestJobEver
➡ Subscribe: http://bit.ly/NatGeoSubscribe
➡ Get More Best Job Ever on Youtube: http://bit.ly/NGBestJobEver

About Best Job Ever:
Are you ready for some serious job envy? National Geographic explorers give you the first hand scoop on the best—and sometimes worst—parts of some seriously surprising professions.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Read more about the philosophy behind SOIL: https://www.oursoil.org
 
Producer/Editor: Carolyn Barnwell
Series Producer: Chris Mattle
Director of Photography/Field Producer: James M. Felter
Graphics: Chris Mattle

Transforming Human Poop Into Eco-Friendly Fertilizer | Best Job Ever
https://youtu.be/jmV_zyBJ3Z8

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/jmV_zyBJ3Z8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/jmV_zyBJ3Z8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/jmV_zyBJ3Z8/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/jmV_zyBJ3Z8/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/jmV_zyBJ3Z8/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2742,"{'kind': 'youtube#video', 'videoId': 'jmV_zyBJ3Z8'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,jmV_zyBJ3Z8,2016-08-18T12:00:03Z
2016-08-16T13:00:00Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Making Potting Soil | Live Free or Die: How to Homestead,"Tony shows us how to save money by creating your own, nutrient rich soil. 
➡ Subscribe: http://bit.ly/NatGeoSubscribe
➡ Watch all clips of Live Free or Die here: http://bit.ly/WatchLiveFreeorDie

About Live Free or Die:
Live Free or Die follows five members of a remote but growing American subculture of self-proclaimed Re-Wilders who’ve vowed to leave the modern world behind in order to survive in backwoods, deserts, mountains and swamps by hunting their own food, building their own shelters, and finding their own water - using only their own two hands, sharp intuition and time tested methods.

Get More Live Free or Die:
Official Site: http://bit.ly/NGLiveFreeorDie
Facebook: http://bit.ly/NGLiveFreeorDieFacebook
Twitter: http://bit.ly/NGLiveFreeorDieTwitter

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Making Potting Soil | Live Free or Die: How to Homestead
https://youtu.be/apRaICMoFRM

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/apRaICMoFRM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/apRaICMoFRM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/apRaICMoFRM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/apRaICMoFRM/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/apRaICMoFRM/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2748,"{'kind': 'youtube#video', 'videoId': 'apRaICMoFRM'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,apRaICMoFRM,2016-08-16T13:00:00Z
